locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;1a13d981-0f0f-4fa1-9422-e53f91c2671f;03.07.2015;16:29:02;03.07.2015;16:29:11;Equus caballus;1;2015;7;3;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;37092caf-f044-43ee-ad4b-3a574f1113ef;08.07.2015;12:15:57;08.07.2015;12:16:04;Bos taurus;1;2015;7;8;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;f70f5dfc-4b73-47b8-8264-8e3ece7d47b8;08.07.2015;10:07:43;08.07.2015;10:07:49;Bos taurus;1;2015;7;8;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;45d14c1d-9e57-4bca-8b2e-38c5f3c805c1;25.05.2015;05:30:53;25.05.2015;05:30:55;Equus caballus;1;2015;5;25;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;5edc7515-3747-45e8-8666-d33c34d290cf;03.07.2015;16:49:19;03.07.2015;16:51:01;Equus caballus;1;2015;7;3;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;6fd83302-4125-4efe-9576-eed60fef053e;03.07.2015;15:52:34;03.07.2015;15:52:53;Equus caballus;1;2015;7;3;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;8609acd2-9563-4d3c-a94a-60e63ace06ba;18.07.2015;06:05:59;18.07.2015;06:06:04;Capreolus capreolus;1;2015;7;18;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;69f1c370-2fed-41da-b0f9-2ef4f4ae15d3;19.06.2015;08:05:00;19.06.2015;08:05:02;Equus caballus;1;2015;6;19;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;af070663-49ca-4822-9e54-9f2e8ac6effc;09.06.2015;05:36:15;09.06.2015;05:36:30;Equus caballus;1;2015;6;9;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;0d422e67-0267-4f30-9e72-2606439a1dbe;12.06.2015;04:21:14;12.06.2015;04:21:18;Capreolus capreolus;1;2015;6;12;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;bf7fb483-0914-46d2-b9da-bc8bce009623;25.05.2015;05:25:53;25.05.2015;05:27:32;Equus caballus;1;2015;5;25;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;b20125eb-1124-42db-814f-458136221df1;24.07.2015;16:07:50;24.07.2015;16:11:04;Equus caballus;1;2015;7;24;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;32905705-d60c-45d2-be8b-2bd5477b82eb;17.06.2015;06:10:00;17.06.2015;06:10:40;Equus caballus;1;2015;6;17;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;f7f61da5-c5e3-4e0d-bbd8-e4141d5309b4;24.07.2015;15:59:14;24.07.2015;16:03:30;Equus caballus;1;2015;7;24;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;cb26831b-81ba-4dc3-807d-66076a221e5f;24.05.2015;05:21:35;24.05.2015;05:21:54;Capreolus capreolus;1;2015;5;24;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;0c479eae-441d-412b-b1b0-67efbb439018;02.07.2015;13:37:28;02.07.2015;13:37:34;Equus caballus;1;2015;7;2;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;97ad6779-f44b-4053-8f42-a9d134838fce;17.06.2015;06:13:22;17.06.2015;06:19:18;Equus caballus;1;2015;6;17;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;69e8ab47-d05a-4f3d-af52-bfea9b451519;08.07.2015;12:33:21;08.07.2015;12:33:23;Bos taurus;1;2015;7;8;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;58c8c9fd-3610-4cfc-9e8e-bd5e7e7054c3;29.07.2015;11:42:30;29.07.2015;11:44:30;Bos taurus;1;2015;7;29;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;3c23689c-8365-4b7c-88b3-a72b955cb6af;09.06.2015;05:39:01;09.06.2015;05:42:04;Equus caballus;1;2015;6;9;summer
A1_2015;8a836547-bf34-42bf-8075-c0c0822eadcd;4.203.417.692;-8.201.398.952;100;30.04.2015;31.07.2015;NA;100;Trigger Sensitivity: 100;890;9255e8c4-d555-4aa4-ac1b-a8ac972059f5;25.05.2015;05:33:00;25.05.2015;05:33:01;Equus caballus;1;2015;5;25;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;4fb7a71a-5b38-41c4-8296-a0ecbba628f8;02.07.2016;10:53:13;02.07.2016;10:53:14;Capreolus capreolus;1;2016;7;2;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;a933a6e2-be4a-4190-93ea-74e3804cc0b3;11.07.2016;17:22:22;11.07.2016;17:23:33;Bos taurus;1;2016;7;11;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;7cd15e6c-bfce-4ecc-9ab5-8b98c1a430d8;18.06.2016;06:55:32;18.06.2016;06:55:33;Capreolus capreolus;1;2016;6;18;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;938a1476-9ef1-41a0-8c52-60cdb4449b35;11.07.2016;13:00:30;11.07.2016;13:01:58;Bos taurus;1;2016;7;11;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;8c0c3bee-1f91-4eb7-8625-b1a9e00869e4;19.05.2016;05:31:28;19.05.2016;05:31:42;Canis lupus;1;2016;5;19;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;20fe6cc4-aba0-4131-9346-bb9e3cd219ce;24.05.2016;03:05:02;24.05.2016;03:05:03;Canis lupus;1;2016;5;24;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;cfa65aeb-d08f-4cea-a48b-125d634a8ff9;03.08.2016;17:26:04;03.08.2016;17:31:00;Bos taurus;1;2016;8;3;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;a0b76476-ae0c-4f20-be38-273cf98cb97e;04.06.2016;10:39:24;04.06.2016;10:40:03;Bos taurus;1;2016;6;4;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;2001eb7e-4a7a-4260-b36e-a3a9af18bca8;10.06.2016;18:37:05;10.06.2016;18:39:40;Equus caballus;1;2016;6;10;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;f47f07a6-d1ee-4cd6-bf17-41a3763386ce;10.06.2016;17:52:17;10.06.2016;17:56:19;Equus caballus;1;2016;6;10;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;e9a631f3-a218-4988-8882-737ba9da342a;10.06.2016;16:47:06;10.06.2016;16:47:20;Bos taurus;1;2016;6;10;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;4cee135e-a108-45a4-ae6f-80828140998f;29.07.2016;02:23:49;29.07.2016;02:23:50;Capreolus capreolus;1;2016;7;29;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;b4efb55f-2638-4b8b-8844-9579155a74ad;03.08.2016;17:17:45;03.08.2016;17:17:54;Bos taurus;1;2016;8;3;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;864c9e06-225e-4457-9706-6b02df96c1bd;10.06.2016;17:58:57;10.06.2016;17:59:37;Equus caballus;1;2016;6;10;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;8c480a86-f906-4455-a8a5-07021f44a1c8;24.04.2016;11:09:51;24.04.2016;11:10:06;Canis lupus familiaris;1;2016;4;24;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;c1584242-45c8-48d0-b42c-278b3eceaa92;11.07.2016;17:14:09;11.07.2016;17:14:36;Bos taurus;1;2016;7;11;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;d8f311ce-d249-4cc2-8a59-8d3c6bdb7df8;18.05.2016;21:14:51;18.05.2016;21:24:25;Equus caballus;1;2016;5;18;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;4aff76e5-3799-489c-abe9-39367e30a376;12.08.2016;06:57:33;12.08.2016;06:58:28;Capreolus capreolus;1;2016;8;12;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;a6b49b9f-ac6c-4fad-8060-3bc4d1695958;18.05.2016;20:14:33;18.05.2016;20:16:33;Equus caballus;1;2016;5;18;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;304f335c-51f9-42ba-ad20-9dbf75b4e0ff;01.05.2016;11:08:58;01.05.2016;11:09:08;Bos taurus;1;2016;5;1;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;b98ce2fa-90ea-4a9c-bd1f-e671413ce11e;24.04.2016;10:58:33;24.04.2016;10:58:45;Canis lupus familiaris;1;2016;4;24;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;00551b7e-0cc3-4286-ba1b-45d72ec59715;01.05.2016;10:49:49;01.05.2016;10:50:05;Bos taurus;1;2016;5;1;summer
A1_2016;0641073c-21c5-4cea-af6e-62e9677a5f45;4.203.442.415;-8.199.753.008;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;efd5060d-55b7-4007-ade1-8ef74566e2ad;11.07.2016;12:58:15;11.07.2016;12:58:24;Bos taurus;1;2016;7;11;summer
